"id","ProfileCreateDate","Weight","Height"
"37c6eefee4","2016-10-17T16:08:34.000Z",0,0
"b6136debc6","",62,158
"443d3c25bb","2019-03-12T13:18:50.000Z",62,164
"12c8791f19","2018-12-10T16:14:15.000Z",80,180
"f06d37f985","2015-12-09T10:02:42.000Z",45.2,157
"64de4e4bf3","2017-11-16T15:56:50.000Z",65,170
"5954559f7a","2018-10-01T17:55:37.000Z",10,100
"80e8726906","2017-09-30T20:05:39.000Z",50,160
"aefab0bdf0","",65,170
"b659d91694","2019-01-18T11:05:43.000Z",61,167
"280068e812","",73,164
"bd7fd66c4b","",73,161
"86c50454fc","2017-11-28T17:22:06.000Z",0,0
"27f0b2ffd9","",67,180
"108ec5cba9","2018-02-09T14:43:07.000Z",95,175
"923fa795ca","",75,176
"8d1e7e6f6c","2016-11-12T17:16:10.000Z",0,0
"2414e8adef","2018-05-27T21:19:06.000Z",75,177
"95539ca32d","2018-11-23T11:22:53.000Z",10,100
"8891e502fe","2015-12-05T16:13:50.000Z",0,0
"93287176ac","",10,100
"82ce13797c","",76,153
"222240b4ed","",51,158
"e7784d9295","",54,155
"922e4ec86e","2018-02-13T11:31:13.000Z",47,154
"f78382845f","",74,173
"ba706aae39","2019-08-19T22:21:14.000Z",10,100
"6dc369a704","2017-11-03T18:17:50.000Z",0,0
"6c38484a86","2017-11-15T18:00:54.000Z",83,169
"5888078c21","2016-02-02T14:30:56.000Z",0,0
"82e19018a1","2016-10-01T10:09:30.000Z",83,178
"e15cb748bc","",80,182
"012541d5c4","",62,156
"8ee7b0363c","2016-11-17T22:26:33.000Z",0,0
"362bb3a690","",49,157
"8b298a2221","2015-11-07T12:31:14.000Z",10,100
"9cca104d2d","",51,158
"1426e272f4","2018-02-21T22:57:13.000Z",58,176
"4a5c087aa2","",58,156
"49667ebf8e","",50,163
"7ccf752c13","",57,153
"e326e979cf","",0,0
"74c2dea40d","2017-10-07T13:21:04.000Z",0,0
"1768569dda","2016-10-28T11:11:09.000Z",62,163
"44858904ca","",70,157
"16d2160bd7","2017-10-14T19:29:40.000Z",0,0
"79a684cc4d","2018-11-01T11:09:18.000Z",74,165
"7c1a928b59","",10,100
"685083dba5","",65,180
"7a48d9f43d","2017-08-16T14:31:51.000Z",56.2,172
"12969f5bef","",90,180
"c92dab16b3","2016-10-10T13:56:46.000Z",114,168
"5f18359bd7","2018-11-28T14:05:37.000Z",56,157
"ee40c23ed0","2017-10-30T12:17:05.000Z",0,0
"06ada73566","2016-11-23T20:29:03.000Z",45,160
"5b0576a5af","",10,100
"1fbda13fa0","",66,168
"bdea9dada8","",45,153
"6f4dbef3c8","2017-10-14T18:32:44.000Z",72,168
"3c1281cbff","",65,167
"0edde4ea74","",67,151
"ecf7b61d53","2016-01-26T14:16:38.000Z",0,0
"1eab465253","2018-11-16T12:48:23.000Z",57.3,158
"20f836c989","2018-09-14T10:57:07.000Z",68,156
"5c04ef8bfc","2016-11-08T13:58:50.000Z",58,163
"659d12e5b8","2015-11-25T19:12:01.000Z",75,165
"968b72a57e","2016-12-09T10:33:05.000Z",88,170
"b806e6d8fa","",78,176
"9944851617","",82,170
"2022e811ab","",75.3,100
"a88c4af5a5","",53,159
"52ee6c33f7","2017-11-15T10:05:07.000Z",63.5,173
"8eaa05ead5","2017-10-08T13:17:51.000Z",52,166
"16c97d3b44","",52,152
"695c223e1f","2017-08-20T20:58:22.000Z",50.5,161
"323e44ac86","2017-11-21T07:17:48.000Z",62,175
"d3c478498a","2017-08-16T19:24:28.000Z",88,175
"5e98671234","2019-09-26T23:18:39.000Z",10,100
"f976f3c743","2017-11-07T23:01:34.000Z",74.2,166
"6777364c30","",50,150
"e9b7541737","2015-10-15T11:35:46.000Z",86,170
"c5498f0851","2017-11-18T10:35:20.000Z",50,156
"af11cc3238","2017-11-04T12:59:49.000Z",0,0
"bea26f2ae5","",0,0
"c203dfac81","2017-10-01T12:40:59.000Z",90,168
"7f1734173c","2017-08-14T17:43:19.000Z",61,159
"9866a65d55","2018-04-14T14:34:36.000Z",53,152
"6ce4f717aa","",0,0
"44ff4ab28f","2019-01-05T14:14:55.000Z",10,100
"5b6402e629","2017-11-03T23:45:52.000Z",58,165
"4bda6656df","2017-08-02T20:50:06.000Z",30,145
"48bf1ca161","",62,169
"c04c057c31","2018-03-19T00:18:11.000Z",80,100
"73a2c0573f","2018-03-18T17:22:22.000Z",79,173
"67e1c3d33e","",51,166
"2a82d3ea86","",58,181
"8683323107","2016-10-15T11:43:40.000Z",51.8,150
"1e53d59099","2016-10-10T15:47:26.000Z",90,172
"b66ca742e4","",76,178
"8986f0d18c","2018-06-16T15:58:41.000Z",65,165
"d86cca8daf","2017-11-15T18:02:20.000Z",48,160
"36c4b48b72","2015-12-01T15:54:46.000Z",75.3,166
"f7670ed733","",70,165
"2923f0ec15","",62,156
"7d60e278ad","",62,170
"765c7758b5","2017-10-28T10:25:49.000Z",52.9,150
"abc681a49f","2018-02-24T17:03:05.000Z",70,170
"1316a9f363","2018-08-13T15:43:39.000Z",60,167
"3119dba3dc","2018-10-27T17:52:21.000Z",0,0
"4bfd1e3083","2018-10-24T11:21:13.000Z",57,175
"3178328236","",52,165
"0422a26a8d","",52,163
"73718b7f46","2018-11-13T10:37:38.000Z",0,0
"9860c72f58","2018-09-28T13:14:16.000Z",126,178
"171da85d2a","2016-10-19T12:48:10.000Z",44,145
"d04d7f7da6","2018-11-03T12:41:40.000Z",68,152
"484b3d4bac","2017-11-05T13:20:37.000Z",70,170
"0d2fd01f70","2017-10-21T15:16:27.000Z",0,0
"874c1cfa0d","2015-12-29T19:17:29.000Z",32,120
"987dc9252e","2019-07-14T09:08:18.000Z",10,100
"2b9d415cb7","",74,178
"47df03a9ea","",10,100
"3eaf43d13b","2017-12-17T13:32:35.000Z",40,148
"7ab5d67d7a","2016-09-16T10:11:39.000Z",50,163
"b0d15a5ff2","2017-11-23T17:15:19.000Z",55,165
"9505e66d9e","",58,161
"7beb04302f","2017-10-09T14:12:45.000Z",0,0
"545f65ded3","2017-10-18T20:35:44.000Z",58,150
"138163d1ec","",0,0
"03f7ee5bdd","",60,175
"edbe341775","",59,161
"76442347b5","2017-10-31T22:57:27.000Z",52,159
"f8ceaa3609","",0,0
"d1051acc3f","",58,165
"8af147e89d","",75,160
"2e47fce5f3","2017-10-28T16:48:28.000Z",0,0
"942809b858","",0,0
"81e61642aa","",64,164
"e02593408a","",68,170
"13071f89b3","",0,0
"1677b6d055","2017-12-23T15:22:43.000Z",62,165
"e639b599aa","",63,168
"f8690f12e5","2015-10-17T22:12:52.000Z",10,100
"e4c0d49d1a","2018-11-24T12:08:37.000Z",0,0
"23ae6636df","2017-11-15T13:29:20.000Z",55,160
"ce866578e8","",75.1,154
"09c20bd9dd","",80,180
"948b5ae5f9","",54,152
"bef7a8c3c6","2019-08-19T11:04:40.000Z",0,0
"fe673fdf6f","",77,173
"ca5e60540b","2015-11-23T12:37:22.000Z",54,163
